 4, -24.04, -3.86, 7.04, 372.65, -205.81, 447.61, -29.68, -3.33, -9.32, 438.48, -31.69, 268.46, -24.76, 1.72, 1.79, 538.30, 39.88, 389.88, 1
 5, -23.89, -1.61, 6.74, 316.98, -31.98, 347.51, -26.98, -1.68, 1.93, 406.25, -40.48, 295.80, -25.21, 0.22, 4.04, 384.00, -4.06, 286.37, 1
 6, -24.04, -0.71, 7.04, 307.71, -25.15, 356.30, -25.03, -1.68, 4.63, 395.51, -37.06, 300.20, -24.76, 0.67, 4.04, 402.56, -11.39, 279.04, 1
 7, -22.84, -2.21, 7.34, 306.24, -30.03, 345.07, -25.78, -0.93, 3.88, 400.39, -39.99, 293.36, -24.61, -0.68, 4.64, 406.95, -7.97, 299.06, 1
 8, -23.44, -1.61, 7.64, 319.42, -46.14, 348.97, -26.83, -1.83, 5.23, 416.99, -40.48, 301.17, -25.21, -0.83, 3.29, 392.79, -14.32, 303.46, 1
 9, -23.44, -0.86, 7.19, 313.56, -34.91, 340.19, -25.93, -1.08, 5.23, 401.86, -32.67, 293.36, -24.76, -1.58, 3.74, 410.37, -6.50, 295.16, 1
 10, -23.29, -1.91, 8.24, 316.49, -43.70, 352.39, -26.23, -1.23, 5.83, 395.51, -35.11, 292.87, -25.96, -0.53, 5.84, 405.00, -6.02, 285.88, 1
 11, -21.94, -0.26, 8.54, 318.45, -47.61, 349.46, -26.83, -1.53, 5.23, 398.44, -33.64, 305.08, -26.56, 0.37, 3.44, 402.56, 7.66, 294.67, 1
 12, -22.84, 0.04, 6.59, 324.31, -35.89, 340.19, -25.03, -1.23, 5.08, 409.67, -35.60, 289.45, -25.06, -1.43, 4.19, 400.61, -15.29, 277.58, 1
 13, -23.44, 0.64, 8.84, 319.91, -38.82, 351.42, -26.23, -1.68, 5.83, 396.97, -29.25, 302.64, -26.71, -0.53, 4.79, 399.14, -17.73, 296.13, 1
 14, -22.54, -1.61, 7.19, 324.31, -32.96, 356.79, -26.23, -0.93, 5.38, 398.44, -36.08, 305.08, -24.76, -1.28, 4.04, 405.00, -13.34, 286.37, 1
 15, -22.54, -2.06, 7.64, 315.03, -23.19, 340.67, -25.18, -1.83, 5.68, 380.86, -39.01, 296.29, -25.21, 0.67, 3.74, 406.46, 0.82, 285.39, 1
 16, -23.59, -0.26, 5.84, 318.94, -20.75, 340.67, -26.98, -0.93, 5.38, 404.79, -42.43, 300.68, -24.46, -0.53, 4.04, 401.09, -9.43, 285.39, 1
 17, -23.59, -0.71, 8.24, 313.56, -25.63, 329.93, -25.78, -2.43, 5.08, 397.46, -38.04, 305.08, -24.61, -0.98, 4.94, 406.46, -7.48, 303.95, 1
 18, -24.49, -1.46, 6.59, 310.15, -33.45, 345.07, -25.93, -1.83, 5.23, 398.44, -30.71, 309.47, -25.81, 0.07, 4.19, 389.86, -7.48, 288.81, 1
 19, -23.59, -1.91, 8.54, 316.49, -38.33, 349.46, -26.23, -1.23, 5.08, 395.02, -38.04, 299.22, -25.66, 0.22, 5.09, 407.44, 3.26, 280.02, 1
 20, -22.39, -0.26, 7.79, 332.61, -40.28, 348.00, -25.78, -0.48, 4.63, 401.86, -24.85, 295.31, -25.36, -0.98, 4.64, 390.35, -7.48, 285.39, 1
 21, -23.44, -0.11, 8.39, 323.82, -29.54, 341.16, -25.63, -1.08, 5.68, 396.97, -20.95, 297.75, -25.21, -0.53, 5.84, 407.93, 3.75, 287.34, 1
 22, -23.29, -1.16, 7.04, 323.33, -23.19, 345.07, -26.38, -1.53, 5.98, 396.48, -37.55, 298.24, -24.61, -0.23, 4.19, 404.02, -3.09, 305.41, 1
 23, -23.89, -1.31, 7.64, 321.38, -31.49, 349.46, -25.93, -1.08, 4.93, 396.00, -38.04, 287.50, -25.66, -0.08, 4.04, 396.21, -13.34, 286.37, 1
 24, -23.59, -0.71, 8.24, 329.68, -31.49, 344.58, -25.18, -0.33, 6.43, 395.02, -25.34, 307.03, -26.26, -0.98, 4.64, 410.37, -5.53, 293.69, 1
 25, -23.29, -1.16, 7.79, 327.24, -41.75, 339.70, -25.63, -2.28, 6.43, 406.74, -43.41, 299.71, -27.16, -0.53, 4.49, 396.21, -3.09, 292.23, 1
 26, -22.24, -0.56, 7.19, 321.87, -42.72, 350.44, -25.63, -1.83, 5.23, 394.04, -35.60, 302.15, -24.76, -0.83, 4.04, 387.91, -4.06, 296.13, 1
 27, -24.94, -1.46, 7.04, 313.08, -29.05, 346.53, -26.98, 0.27, 5.83, 399.41, -36.08, 303.12, -24.61, 0.37, 4.64, 396.70, -0.64, 282.95, 1
 28, -22.84, 0.49, 6.29, 318.94, -26.61, 340.67, -26.53, -1.68, 5.38, 398.44, -31.20, 291.41, -25.21, -1.28, 4.79, 400.12, -2.11, 292.71, 1
 29, -23.44, -0.11, 6.74, 325.28, -34.91, 354.83, -26.98, -1.98, 5.38, 401.37, -38.04, 289.45, -25.21, -0.53, 6.29, 407.44, 3.26, 289.30, 1
 30, -24.04, -0.71, 8.24, 318.94, -27.10, 354.83, -25.93, -1.08, 4.03, 398.93, -48.29, 296.78, -26.41, -1.28, 5.09, 395.23, -8.95, 284.41, 1
 31, -22.84, -0.71, 7.79, 319.42, -26.61, 339.21, -26.38, -0.33, 4.48, 407.23, -44.38, 300.20, -25.21, -0.83, 5.09, 394.26, -5.53, 293.69, 1
 32, -23.44, -0.11, 7.19, 322.84, -43.21, 358.74, -26.38, -0.78, 4.48, 388.67, -38.53, 292.87, -25.96, -0.83, 3.29, 392.79, -5.53, 282.95, 1
 33, -24.64, -0.86, 7.94, 318.45, -36.38, 355.32, -25.78, -2.43, 6.58, 394.53, -34.13, 285.06, -25.36, -0.68, 4.64, 407.93, -8.46, 299.55, 1
 34, -24.04, -0.26, 7.34, 309.66, -30.03, 341.16, -26.83, -1.83, 5.23, 412.11, -47.80, 291.41, -25.96, 2.02, 3.74, 399.14, -16.27, 283.93, 1
 35, -24.34, -0.56, 6.74, 318.94, -31.98, 347.02, -26.38, -1.53, 4.48, 392.09, -43.41, 295.31, -25.21, -0.53, 5.09, 411.35, 3.75, 289.30, 1
 36, -23.29, -0.71, 8.54, 325.77, -33.45, 348.49, -24.28, -1.53, 5.98, 402.83, -36.57, 310.45, -25.81, 0.37, 4.64, 406.46, -8.95, 288.32, 1
 37, -24.64, -1.61, 7.64, 316.49, -45.17, 355.81, -25.78, -0.93, 5.83, 406.74, -35.60, 299.71, -25.66, -0.08, 4.04, 397.68, -3.09, 296.13, 1
 38, -23.89, -0.11, 9.14, 321.38, -30.52, 328.47, -26.38, -0.33, 5.98, 392.58, -43.41, 295.80, -25.36, -0.23, 4.19, 396.70, -9.92, 303.46, 1
 39, -23.29, -0.26, 8.24, 318.94, -34.91, 336.77, -26.83, -0.78, 5.98, 392.58, -48.29, 294.34, -25.96, 0.67, 4.79, 390.84, 5.70, 295.16, 1
 40, -22.99, -0.56, 6.74, 315.52, -45.17, 342.14, -25.93, -1.08, 6.43, 416.50, -29.74, 295.80, -24.31, -0.23, 3.89, 388.40, -3.09, 289.30, 1
 41, -24.04, -1.16, 7.79, 326.75, -47.61, 340.19, -25.78, -0.93, 4.63, 405.27, -41.94, 299.71, -25.66, -0.83, 3.29, 391.33, -8.46, 288.81, 1
 42, -24.04, -0.26, 7.04, 324.79, -32.47, 339.21, -24.73, -1.53, 4.03, 406.74, -26.81, 295.80, -25.21, -1.28, 4.04, 401.09, -6.50, 301.02, 1
 43, -24.49, -1.16, 8.54, 319.91, -36.87, 343.12, -26.53, -1.23, 5.38, 398.44, -30.71, 287.99, -26.56, 0.07, 4.19, 408.91, -4.55, 294.67, 1
 44, -22.54, 0.19, 7.19, 315.03, -30.52, 342.14, -24.73, -1.08, 3.73, 404.30, -40.97, 294.82, -26.26, -0.98, 3.44, 381.07, -8.95, 297.60, 1
 45, -23.29, -1.91, 7.04, 316.98, -38.33, 357.76, -24.58, -0.93, 5.38, 409.18, -33.15, 305.08, -27.16, -0.53, 4.79, 388.40, -5.04, 299.55, 1
 46, -22.54, -1.31, 7.64, 313.08, -34.42, 350.44, -26.23, -1.23, 3.88, 405.27, -33.15, 304.10, -26.71, -1.28, 5.09, 402.56, -18.71, 283.44, 1
 47, -24.04, -1.16, 8.99, 325.77, -34.42, 348.97, -25.33, -2.73, 5.38, 405.76, -36.08, 289.45, -26.41, -1.58, 5.09, 405.49, 1.31, 297.60, 1
 48, -22.99, -0.86, 7.19, 315.03, -42.24, 345.07, -27.43, -0.93, 5.38, 407.23, -34.13, 302.15, -25.81, -0.98, 4.19, 399.14, -2.60, 287.83, 1
 49, -23.89, -1.31, 8.39, 324.79, -31.01, 349.95, -24.73, -1.08, 5.23, 405.27, -45.36, 300.68, -26.26, -0.23, 5.39, 386.93, -12.36, 286.37, 1
 1, -1.07, 0.51, -0.57, 23.65, -0.81, 10.54, 0.46, -1.42, -1.93, 22.45, 12.36, 12.97, -2.10, -0.23, -2.62, 26.45, 11.36, 16.78, 1
 2, -0.62, 0.51, -0.57, 24.63, -12.04, 13.96, -1.94, -0.67, -2.98, 13.66, 0.16, 3.20, -1.05, 0.82, -1.87, 19.61, -1.34, 0.18, 1
 3, -1.67, -0.09, -0.72, 11.93, 3.58, 21.28, -0.59, -1.12, -3.28, 20.01, 16.27, -1.68, -3.00, 2.62, -1.12, 15.70, -4.27, 22.64, 1
 4, -2.42, -0.39, -1.47, -35.43, -9.11, 357.22, -0.29, -3.22, -6.13, 14.15, 12.36, -76.87, -1.80, 2.62, -0.07, -208.42, 23.08, 216.97, 1
 5, -2.42, 0.36, -0.27, -6.13, 11.40, -11.92, -1.79, -4.27, -6.28, 13.17, 7.97, 11.99, -0.60, 2.62, -1.12, 54.28, 4.52, 6.04, 1
 6, -3.32, -0.39, -0.72, 15.35, 24.09, 94.03, -3.44, -2.62, -5.53, 66.88, 139.32, -19.26, -1.35, 1.87, -1.57, -174.24, -152.22, 278.50, 1
 7, -3.17, 0.21, 0.63, 18.28, -1.30, 13.47, -2.69, 0.08, -2.23, 25.87, 20.18, 18.83, -3.00, 0.52, -1.57, 64.04, 6.96, 16.78, 1
 8, -2.12, 1.11, 38.43, 42.70, 4.56, 22.26, -2.54, -0.82, -0.58, 43.94, 7.97, 17.36, -3.30, 0.52, -0.37, 39.63, -8.66, 14.34, 1
 9, -2.72, 1.26, 0.63, 38.30, 2.12, 24.21, -2.69, 0.53, -0.73, 39.54, -1.31, 23.71, -3.00, 1.87, -0.37, 44.02, 7.94, 5.06, 1
 10, -2.87, 1.56, -0.72, 36.84, -9.60, 21.77, -2.09, -0.37, -0.58, 38.08, -13.03, 13.95, -2.55, -0.98, 0.38, 44.51, -14.52, 19.22, 1
 11, -2.42, 0.81, 0.93, 28.54, 1.14, 30.07, -2.99, -0.82, 0.62, 42.47, 4.06, 20.29, -1.95, 0.22, -0.97, 56.23, 12.33, 12.87, 1
 12, -1.82, 0.96, -0.57, 29.51, 5.54, 31.53, -2.39, -0.97, 0.47, 40.52, 5.04, 27.62, -3.00, -0.23, -0.37, 51.84, 4.03, 18.73, 1
 13, -2.12, 0.81, 0.03, 31.95, 3.10, 26.65, -1.79, 0.38, 0.62, 39.54, 6.99, 27.62, -3.00, 0.52, 0.38, 33.28, 3.06, 22.15, 1
 14, -2.12, 2.31, 0.48, 25.12, -7.16, 25.19, -0.74, 0.53, -0.43, 27.82, -5.70, 17.85, -1.20, -0.08, 0.08, 52.81, 6.47, 26.05, 1
 15, -2.72, 1.26, -0.87, 41.72, -2.76, 21.28, -1.94, -0.97, -1.18, 37.59, 3.09, 7.60, -1.80, -0.98, -0.82, 50.86, -1.34, 31.91, 1
 16, -1.67, -0.09, -0.27, 43.18, -2.76, 32.02, -2.09, -0.37, 1.37, 45.89, 13.34, 16.87, -0.45, 0.67, 0.53, 42.56, -3.29, 15.80, 1
 17, -2.72, 0.51, 0.63, 34.88, -10.09, 18.35, -1.94, -0.22, 0.02, 39.05, -1.31, 18.83, -1.05, 0.07, -0.37, 44.51, 5.01, 28.50, 1
 18, -3.32, 1.86, 0.03, 21.70, -2.28, 30.56, -1.79, 1.43, 1.37, 43.94, 0.64, 17.85, -2.40, -0.08, -0.67, 54.28, 16.24, 18.24, 1
 19, -2.72, 1.26, -0.12, 37.81, 0.17, 36.42, -1.34, -0.07, -0.58, 45.89, 9.43, 30.06, -2.40, -0.08, -0.22, 51.35, -2.80, 24.10, 1
 20, -2.42, 1.56, 0.48, 21.70, 2.12, 32.51, -1.19, 0.53, -0.43, 30.75, 4.06, 15.41, -2.55, 1.27, -0.07, 34.75, 1.10, 10.92, 1
 21, -1.82, 1.26, -0.12, 44.16, 7.00, 27.14, -1.94, -0.22, 0.47, 49.79, 10.41, 22.73, -1.20, -0.83, -0.22, 36.21, -0.85, 11.41, 1
 22, -2.72, 0.96, -0.87, 28.54, 4.56, 26.65, -2.09, 1.13, 0.17, 47.35, 4.06, 24.69, -1.80, 0.52, -0.07, 49.39, 3.54, 15.31, 1
 23, -2.27, 0.51, -1.32, 41.23, 4.56, 19.81, -2.69, 0.08, -0.43, 49.31, -1.31, 23.71, -2.70, -0.38, -0.22, 60.63, 5.01, 5.06, 1
 24, -2.42, 1.86, -1.47, 28.54, 5.54, 27.14, -1.19, 0.08, 0.02, 40.03, 2.11, 21.76, -1.35, -1.43, -1.12, 37.19, 2.08, 19.22, 1
 25, -3.32, 1.56, 0.93, 36.84, -12.53, 24.21, -2.39, -0.22, -0.73, 40.03, -3.75, 22.73, -1.35, 0.07, 0.68, 45.49, -12.08, 13.36, 1
 26, -2.12, 0.81, 0.03, 20.72, 2.61, 25.19, -3.74, 1.43, -0.13, 44.42, 7.48, 14.43, -3.60, 0.67, -0.22, 50.37, 7.45, 26.05, 1
 27, -2.72, 2.16, -0.87, 32.93, -0.81, 36.42, -1.49, -0.22, 0.02, 34.66, 4.55, 27.62, -0.45, 0.22, 0.08, 48.42, 5.99, 23.61, 1
 28, -3.47, 1.26, -0.57, 32.93, -6.67, 23.72, -2.69, 0.08, 1.97, 34.66, 6.50, 17.36, -2.55, 0.52, -0.37, 46.95, -3.29, 12.38, 1
 29, -2.27, 0.21, -0.87, 25.61, -2.28, 13.47, -3.44, -0.37, -0.58, 27.33, 0.64, 19.32, -1.35, -1.43, -0.37, 38.16, -5.73, 21.17, 1
 30, -2.87, 2.31, -0.27, 46.60, -4.72, 30.07, -1.94, -0.67, 0.02, 45.89, 1.13, 22.25, -3.60, -0.83, -0.67, 44.02, -8.17, 17.27, 1
 31, -2.12, -0.39, 0.93, 39.28, 3.10, 28.60, -2.69, -1.42, -1.48, 42.47, -4.24, 23.71, -3.60, -0.38, -0.67, 53.30, -0.36, 19.22, 1
 32, -3.92, 0.51, 0.63, 33.91, -3.25, 30.07, -2.09, -0.37, -0.88, 44.91, 8.46, 28.11, -3.75, -0.23, -1.57, 43.05, -2.80, 16.78, 1
 33, -2.27, 0.21, -0.57, 38.30, 1.14, 31.53, -1.49, -0.67, 0.02, 34.17, 8.95, 28.59, -1.80, 0.07, -0.82, 35.23, -11.59, 17.27, 1
 34, -3.17, 0.96, 0.33, 45.14, 6.03, 24.70, -2.69, -1.42, 1.22, 40.52, -8.14, 16.87, -2.10, 1.27, 0.38, 35.72, 3.06, 11.41, 1
 35, -3.92, 1.26, -0.12, 44.65, 1.63, 19.81, -3.44, -0.82, 0.17, 51.26, 6.50, 13.46, -3.00, 1.27, 0.38, 48.42, 17.22, 26.54, 1
 36, -2.42, 1.11, -0.72, 28.05, -9.11, 24.70, -1.79, 0.68, -0.58, 38.08, 3.57, 20.29, -2.55, 0.07, -0.07, 37.19, 5.50, 16.29, 1
 37, -2.72, 0.96, -0.12, 34.39, -5.21, 19.81, -1.94, 0.83, -0.43, 45.40, -5.21, 12.48, -1.95, 0.67, -1.72, 47.44, 2.57, 23.12, 1
 38, -2.42, 0.81, 0.03, 30.49, -2.28, 33.00, -2.54, -0.07, -0.88, 38.08, 0.16, 15.90, -2.55, 0.07, -0.37, 49.88, -1.34, 19.71, 1
 39, -1.22, 1.86, -0.72, 36.84, -7.65, 21.28, -3.14, -0.22, -0.73, 34.66, 2.60, 16.39, -1.35, -0.23, -1.12, 39.14, -2.80, 28.01, 1
 40, -2.42, 1.56, 0.03, 34.39, 1.63, 28.12, -2.39, -0.67, -0.43, 39.54, 11.88, 20.29, -1.20, -1.13, -1.42, 41.09, 0.13, 32.40, 1
 41, -2.12, 0.81, 0.93, 22.19, -3.74, 30.56, -2.39, 0.08, -0.43, 27.82, 4.06, 24.20, -0.45, -0.38, 0.83, 57.21, -0.36, 19.22, 1
 42, -3.47, 1.71, -0.57, 29.02, -1.30, 30.07, -1.94, 0.08, 0.02, 40.52, 2.60, 24.20, -2.10, 0.52, -0.82, 33.77, 4.03, 13.85, 1
 43, -1.37, -0.54, 0.63, 41.72, -8.62, 28.12, -2.54, 0.38, -1.33, 42.47, -1.80, 28.11, -2.10, 0.52, -0.37, 50.86, 1.59, 20.20, 1
 44, -1.67, 1.56, 0.03, 34.88, -10.09, 24.21, -1.94, 0.08, -1.18, 40.52, 2.60, 27.13, -1.80, 0.52, -1.57, 42.07, -7.69, 25.57, 1
 45, -3.92, 0.51, 0.33, 29.51, -2.28, 26.16, -2.54, -0.37, 0.17, 41.01, -1.80, 20.29, -1.65, 0.22, -0.22, 37.19, 9.89, 7.50, 1
 46, -2.72, -0.24, -1.32, 36.35, 3.58, 23.72, -3.14, 0.83, 0.02, 43.45, -4.73, 17.85, -1.80, 0.82, -0.37, 51.35, 4.03, 16.78, 1
 47, -2.72, 1.71, 1.38, 41.23, -0.32, 21.28, -2.09, -0.07, 0.17, 35.63, 2.11, 19.32, -1.80, -0.23, 0.38, 43.05, 7.94, 19.22, 1
 48, -1.82, 1.26, 0.33, 50.51, 0.65, 11.03, -1.49, -0.22, 0.77, 48.82, -2.77, 13.46, -2.55, 0.07, 0.38, 38.16, 12.82, 13.36, 1
 49, -2.27, 0.51, -0.12, 24.63, -3.25, 27.14, -2.69, 0.53, 0.02, 30.26, 11.88, 23.22, -2.55, -1.73, -0.37, 45.49, -2.80, 25.57, 1
 1, -4.52, 0.81, -0.27, 42.70, -1.79, 37.39, -3.59, 0.08, -1.18, 42.47, -4.73, 31.04, -4.95, 0.52, -0.07, 56.72, -5.24, 33.38, 1
 2, -3.77, 0.81, 0.48, 48.07, -1.79, 16.88, -5.84, -0.37, -1.33, 52.24, -5.70, 20.29, -2.70, 1.72, -0.22, 67.95, 3.54, 22.15, 1
 3, -4.07, -0.84, 0.48, -169.71, 20.67, 342.08, -8.09, -3.22, -5.68, -1.47, 57.29, 241.48, -3.60, 2.47, -0.97, 211.99, 3.06, -184.88, 1
 4, -3.77, -0.39, -0.72, 54.41, -10.58, -1.67, -6.14, -3.52, -10.18, -64.46, 8.95, -34.39, -1.05, 2.32, -2.32, 130.45, -20.87, -37.91, 1
 5, -3.32, 0.36, -0.27, 73.95, -133.13, 155.07, -3.14, -1.42, -8.38, 55.65, 1.13, 45.20, -1.80, 1.87, -1.57, -31.17, 8.43, 5.06, 1
 6, -1.37, -0.24, 0.33, -3.69, 11.40, 21.28, -2.54, 0.38, -3.28, 33.19, -4.24, 1.25, -1.20, 0.67, -1.72, 39.14, -2.31, 27.03, 1
 7, -2.72, 2.16, -0.87, 22.19, -3.74, 17.86, -1.19, 0.08, -0.73, 38.08, -7.66, 10.04, -0.75, -0.08, 0.83, 47.44, -3.78, -2.27, 1
 8, -2.87, 0.81, -0.72, 30.49, -5.21, 29.58, -0.59, -0.07, 0.62, 24.40, 6.02, 30.55, -0.75, -0.08, -1.72, 37.19, -7.69, 18.24, 1
 9, -2.72, 1.26, -0.57, 29.02, 7.98, 14.44, -0.89, -0.37, -0.13, 36.12, 1.13, 10.04, -2.10, 0.07, -0.07, 56.23, -8.66, 11.89, 1
 10, -2.27, 0.21, 0.33, 27.07, -13.02, 21.28, -1.34, -0.37, 0.62, 32.71, 12.36, 18.34, -2.70, -0.38, -1.42, 32.30, 8.43, 9.94, 1
 11, -3.47, 1.71, -0.12, 19.75, -14.48, 23.72, -1.79, 0.38, 0.17, 36.61, 16.76, 16.39, -0.60, -0.23, 0.38, 44.02, 4.52, 21.17, 1
 12, -2.27, 0.96, 0.33, 25.12, 4.56, 20.30, -1.34, -0.82, 0.62, 29.29, 0.64, 16.39, -1.05, 0.52, -0.37, 45.98, 4.52, 11.89, 1
 13, -3.32, 1.56, -0.72, 38.30, 0.17, 21.28, -2.54, -0.37, 0.17, 36.12, -3.75, 19.32, -2.40, -0.08, 0.08, 32.30, 8.92, 15.80, 1
 14, -3.77, 1.56, -1.17, 32.93, 5.54, 31.04, -2.09, -0.07, 0.17, 33.68, -9.12, 22.25, -0.75, 0.67, -1.72, 37.19, 10.38, 11.41, 1
 15, -2.27, 1.71, -1.77, 32.93, -5.21, 31.53, -1.34, -0.37, 0.92, 32.71, 7.48, 22.25, -2.70, 0.97, -0.97, 44.02, 0.62, 11.89, 1
 16, -2.72, 1.71, 0.33, 28.54, -6.18, 30.07, -2.09, 0.38, 0.92, 33.68, 4.55, 23.71, -0.75, -0.83, 0.08, 29.37, 9.40, 19.71, 1
 17, -2.12, 1.56, -0.27, 35.86, 4.07, 21.77, -1.34, -0.37, -0.58, 42.47, -3.75, 29.08, -2.55, -0.98, -0.37, 33.77, -9.15, 7.01, 1
 18, -1.82, 0.96, -0.57, 40.74, 5.05, 31.53, -1.49, 0.08, 0.02, 42.47, 2.11, 15.90, -2.55, -0.23, -0.07, 41.09, 16.24, 31.91, 1
 19, -3.17, 1.26, -0.87, 32.44, 2.61, 28.12, -2.54, -0.07, -1.63, 33.68, 1.62, 21.76, -0.60, -0.68, -0.07, 40.61, -4.27, 25.57, 1
 20, -2.42, 1.56, 0.48, 36.35, 9.93, 22.74, -2.39, 1.28, 0.02, 31.73, -6.19, 11.50, -1.80, -1.43, -0.82, 46.46, -1.83, 9.94, 1
 21, -4.37, 1.71, 1.08, 27.07, -3.25, 23.72, -1.79, -0.07, -0.88, 32.22, 6.50, 15.41, -2.10, 0.52, -0.07, 40.12, -0.36, 16.78, 1
 22, -2.72, 1.26, -0.57, 45.14, 14.33, 25.19, -1.79, 0.38, 1.37, 32.22, 11.88, 9.55, -1.65, 0.67, 0.08, 42.56, 6.96, 15.80, 1
 23, -2.72, 0.96, 1.08, 36.35, 0.17, 23.72, -2.09, -1.12, -0.88, 43.45, 1.62, 19.80, -2.10, -0.68, -1.57, 43.54, 9.89, 13.36, 1
 24, -3.17, 1.71, -1.32, 37.32, 4.56, 29.58, -1.49, 0.83, 0.47, 30.75, 6.99, 11.02, -1.95, -1.58, -0.22, 38.16, 5.99, 12.38, 1
 25, -2.27, 0.51, -0.87, 31.95, 2.61, 27.63, -1.94, 0.08, -0.73, 39.54, 7.48, 26.15, -1.80, -0.98, -0.82, 33.28, 8.43, 26.54, 1
 26, -3.17, 1.26, 1.08, 38.30, 3.58, 18.35, -1.79, 1.13, -0.58, 29.78, 9.43, 12.48, -1.80, 1.27, 0.68, 35.23, 5.50, 23.12, 1
 27, -2.27, 1.71, -0.57, 32.93, 2.12, 33.49, -2.69, -0.67, 1.52, 32.22, -5.70, 18.83, -2.40, -0.83, -0.67, 37.68, 1.59, 12.87, 1
 28, -1.07, 1.71, -0.57, 40.74, -4.23, 30.56, -2.54, -0.82, -0.13, 35.15, -0.82, 3.20, -1.65, -1.13, -0.67, 34.75, 5.01, 14.82, 1
 29, -3.77, 1.86, -0.27, 31.95, -9.60, 23.72, -1.19, -0.67, -0.43, 39.54, -6.68, 14.43, -2.40, -0.83, 0.53, 53.79, 11.85, 27.03, 1
 30, -3.32, 1.11, -0.72, 37.32, -9.11, 28.60, -1.49, 0.08, 1.52, 35.63, 2.60, 21.27, -2.10, 1.57, -0.37, 28.89, 12.33, 32.89, 1
 31, -3.92, 2.46, -0.57, 32.44, -11.06, 20.30, -1.19, -0.22, 0.77, 43.94, -2.29, 32.01, -1.35, -0.68, -0.82, 29.37, 3.54, 17.75, 1
 32, -3.17, 1.26, -0.12, 35.37, -7.65, 22.26, -2.69, -0.97, -0.73, 37.10, -5.21, 13.95, -2.10, -0.68, -1.12, 31.82, -3.78, 16.78, 1
 33, -3.17, 0.21, 0.63, 25.12, 6.03, 25.19, -1.79, 1.13, -0.58, 25.38, 1.62, 23.71, -1.05, 0.07, -0.37, 35.72, 2.08, 11.89, 1
 34, -3.92, 1.26, -0.12, 30.98, 6.51, 14.93, -1.94, -0.67, -0.73, 41.98, -3.26, 27.13, -1.05, 0.07, -0.07, 37.68, -6.22, 21.66, 1
 35, -1.82, 1.26, -0.57, 37.32, 1.14, 25.67, -1.94, -0.67, 0.77, 35.63, -1.31, 26.15, -2.40, 0.22, -0.67, 46.46, 5.99, 33.87, 1
 36, -2.12, 1.56, 0.03, 30.98, -7.65, 21.77, -2.69, 0.83, 0.02, 42.47, 4.06, 15.90, -2.40, -0.38, 0.53, 37.19, 11.36, 15.31, 1
 37, -1.37, 1.26, -0.12, 40.74, -4.23, 24.21, -2.69, 0.53, 1.22, 41.01, -3.75, 19.80, -0.45, -0.08, -0.97, 50.37, -0.85, 20.20, 1
 38, -3.32, 1.86, -0.27, 27.56, -7.16, 31.04, -1.79, 0.38, -0.13, 33.68, 6.50, 11.02, -2.10, 1.27, -0.82, 47.44, 1.59, 14.82, 1
 39, -3.77, 0.36, 0.93, 26.58, 7.98, 27.14, -2.54, -0.37, -0.13, 41.01, -5.21, 23.22, -3.60, -0.08, 0.08, 45.00, 7.94, 25.57, 1
 40, -1.67, 1.86, -0.27, 24.14, 3.10, 23.23, -2.54, -0.07, 0.62, 36.12, 5.04, 19.32, -3.00, 0.82, 0.68, 32.30, -2.80, 16.78, 1
 41, -1.67, 1.86, -1.17, 40.74, 1.14, 24.21, -1.94, -0.22, 0.02, 29.29, 11.39, 26.15, -2.55, -0.23, 0.38, 33.77, -8.66, 11.89, 1
 42, -3.17, 1.26, 0.63, 43.18, -4.23, 13.96, -2.69, -0.67, 0.02, 40.03, 0.64, 21.27, -2.40, -0.08, -0.67, 39.14, -6.71, 21.17, 1
 43, -2.42, 1.11, -0.72, 41.23, 7.00, 15.42, -1.94, 0.08, 0.02, 22.94, 1.13, 13.95, -1.35, 0.07, -1.12, 37.19, 1.59, 17.27, 1
 44, -2.42, 1.86, 0.03, 22.19, 5.05, 17.37, -1.49, 0.08, 0.47, 40.03, 4.06, 13.46, -1.95, 0.67, 1.28, 39.63, 1.10, 32.40, 1
 45, -3.32, 1.11, -0.72, 36.84, -3.25, 12.98, -1.19, -0.22, 0.02, 41.49, -3.75, 24.69, -1.80, -0.68, -0.82, 43.05, 18.19, 23.61, 1
 46, -3.32, 1.11, -0.27, 27.56, 0.65, 24.70, -2.54, -0.07, -2.08, 24.89, 7.48, 7.60, -1.80, -0.68, -0.82, 39.14, 8.92, 25.57, 1
 47, -2.27, 2.16, -0.57, 33.42, 1.63, 14.44, -1.49, 0.08, -1.18, 37.59, 5.04, 8.09, -3.30, -0.68, 0.68, 43.05, 7.45, 20.20, 1
 48, -0.77, 1.86, 0.48, 25.61, 5.05, 28.60, -1.34, 1.13, -0.58, 27.82, -0.33, 18.34, -3.15, 0.97, 0.08, 39.63, 0.62, 22.15, 1
 49, -1.67, 1.11, 0.03, 32.93, -10.58, 22.74, -2.09, -0.07, -0.13, 40.03, -4.73, 17.85, -1.20, -1.58, -0.67, 36.21, 7.45, 21.66, 1
 1, -1.82, -0.24, 0.33, 21.70, 14.33, 24.21, -2.69, -0.22, -1.48, 30.75, -8.63, 19.80, -2.10, -0.23, -0.82, 44.02, -0.85, 9.94, 1
